1279237740000000,1.51445340875,0.0140135420549,419
1279237800000000,1.51330032542,0.0141148525517,382
1279237860000000,1.51518219208,0.0133792240916,447
1279237920000000,1.51339183958,0.0138415045118,480
1279237980000000,1.51238924708,0.0139283144036,465
1279238040000000,1.51441397042,0.0137493586423,438
1279238100000000,1.51245567583,0.0139169947799,364
1279238160000000,1.51318217708,0.0135565209188,396
1279238220000000,1.51143872958,0.0146967944668,382
1279238280000000,1.51536448125,0.0251931612181,412
1279238340000000,1.51303376875,0.0220905948899,431
1279238400000000,1.50809890333,0.0126488024056,327
1279238460000000,1.507259065,0.0122051123301,293
1279238520000000,1.50863927042,0.0129251956949,351
1279238580000000,1.5086002,0.0127230007253,371
1279238640000000,1.50905593292,0.0129296053146,418
1279238700000000,1.50625647,0.011930350818,297
1279238760000000,1.50600565667,0.0116009098279,273
1279238820000000,1.50528333583,0.0109747773313,259
1279238880000000,1.51043613042,0.0267846322669,267
1279238940000000,1.50565751583,0.0126445959311,218
1279239000000000,1.50713259083,0.0171874536994,238
1279239060000000,1.50643503083,0.0127832370317,211
1279239120000000,1.50494542333,0.0124435549135,240
1279239180000000,1.50453368083,0.0104433525796,217
1279239240000000,1.50341794458,0.0101359436039,211
1279239300000000,1.502719355,0.00911316150142,198
1279239360000000,1.50348503042,0.00962072256012,229
1279239420000000,1.50386065333,0.0101856210745,200
1279239480000000,1.51338382583,0.0301773465985,348
1279239540000000,1.50627099375,0.0115920834108,288
1279239600000000,1.50692703667,0.0124162459308,296
1279239660000000,1.50500647917,0.0106662483494,255
1279239720000000,1.50507158042,0.0111290086033,255
1279239780000000,1.50346351667,0.00944670964585,213
1279239840000000,1.50563744083,0.0115148866697,246
1279239900000000,1.50550831833,0.011465369596,247
1279239960000000,1.5048176725,0.0108207358045,255
1279240020000000,1.50611324083,0.0136178511465,264
1279240080000000,1.50973952333,0.0259931649235,291
1279240140000000,1.50574215,0.0117024972782,279
1279240200000000,1.50672521625,0.0119481570116,299
1279240260000000,1.50646480042,0.0120100058695,327
1279240320000000,1.50728511333,0.0125449217302,297
1279240380000000,1.50515621958,0.0111266887118,274
1279240440000000,1.50560543292,0.0115381453839,281
1279240500000000,1.50589840083,0.0114268275756,267
1279240560000000,1.5049869475,0.0109686713172,245
1279240620000000,1.505956995,0.0119744259668,248
1279240680000000,1.509264265,0.0228846486538,276
1279240740000000,1.50458981625,0.0110010280448,251
1279240800000000,1.50638016958,0.0120078328881,330
1279240860000000,1.50623912083,0.0118802293915,288
1279240920000000,1.50812277083,0.0142194837807,338
1279240980000000,1.50559892167,0.0111467508869,269
1279241040000000,1.50477210375,0.0109677963625,247
1279241100000000,1.50396482208,0.00998382276978,217
1279241160000000,1.50447913833,0.01054141668,227
1279241220000000,1.50379217833,0.0097002936032,202
1279241280000000,1.50901373125,0.0214820107153,256
1279241340000000,1.50424476458,0.0103274252947,255
1279241400000000,1.50460283708,0.0109064108228,225
1279241460000000,1.50337237333,0.00927130846223,192
1279241520000000,1.50522782917,0.0108783917181,276
1279241580000000,1.50615640208,0.0115438861367,307
1279241640000000,1.50612216417,0.0114257212426,294
1279241700000000,1.50496090708,0.0110543437388,219
1279241760000000,1.50540167958,0.0112848632658,267
1279241820000000,1.50523627458,0.0123416436536,237
1279241880000000,1.5109048775,0.0282587722523,333
1279241940000000,1.50770032083,0.014151676016,304
1279242000000000,1.50841285708,0.0127281599002,337
1279242060000000,1.50638667792,0.0118474285792,306
1279242120000000,1.50756505833,0.0135998505167,323
1279242180000000,1.5071353725,0.0120436212766,345
1279242240000000,1.50938796042,0.0142321628585,336
1279242300000000,1.50905543792,0.0131417287188,336
1279242360000000,1.506660605,0.0122001625413,324
1279242420000000,1.50472002125,0.0109309086531,237
1279242480000000,1.50986972917,0.0263300871218,282
1279242540000000,1.50548824792,0.0124604231557,269
1279242600000000,1.50600938333,0.011714676491,281
1279242660000000,1.506718395,0.0120127901403,330
1279242720000000,1.50642573917,0.0133152435012,299
1279242780000000,1.50460855625,0.0113509879764,246
1279242840000000,1.50571038708,0.0113143810675,278
1279242900000000,1.50494788417,0.0108821463389,273
1279242960000000,1.50481243083,0.0108620636226,246
1279243020000000,1.50467969,0.0107970752908,221
1279243080000000,1.511367115,0.0315766284997,271
1279243140000000,1.50491533375,0.0110966982871,251
1279243200000000,1.51153750542,0.02679677336,264
1279243260000000,1.59370415958,0.0595025829946,484
1279243320000000,1.54684291875,0.0625676813078,345
1279243380000000,1.50796234958,0.017113889326,280
1279243440000000,1.50715902417,0.0125047806717,335
1279243500000000,1.50716140958,0.0122958018864,318
1279243560000000,1.50615881875,0.0118375621936,276
1279243620000000,1.50530595458,0.0134412464591,239
1279243680000000,1.50766922292,0.0221948611982,244
1279243740000000,1.50637365875,0.0195297642814,227
1279243800000000,1.50379555042,0.0106470641079,219
1279243860000000,1.5028124825,0.00930001929323,184
1279243920000000,1.50391924625,0.0100909003189,202
1279243980000000,1.50264972417,0.00984795893434,189
1279244040000000,1.50664058208,0.0230595997005,198
1279244100000000,1.50317706375,0.00935745498767,192
1279244160000000,1.502721335,0.00860081405933,171
1279244220000000,1.50231118375,0.00874793919112,174
1279244280000000,1.50693354875,0.0244922622914,204
1279244340000000,1.50288409917,0.00954610266875,194
1279244400000000,1.50369789333,0.0104580910413,208
1279244460000000,1.50328122917,0.00901972108712,181
1279244520000000,1.50296873167,0.011677676665,226
1279244580000000,1.50275388917,0.00867528882081,183
1279244640000000,1.50309242708,0.00934231017027,195
1279244700000000,1.50266274458,0.00961019692998,203
1279244760000000,1.50310544708,0.00914425254805,189
1279244820000000,1.50265623125,0.00856431842761,164
1279244880000000,1.50747391125,0.0257276026097,200
1279244940000000,1.5026041525,0.00852320326655,178
1279245000000000,1.50391924792,0.0107014789641,214
1279245060000000,1.50315789208,0.0101725170439,191
1279245120000000,1.50297488417,0.00915156758131,167
1279245180000000,1.50223305958,0.0088971997644,181
1279245240000000,1.50276039917,0.00979261246761,201
1279245300000000,1.50285154458,0.00920008128073,185
1279245360000000,1.50310544833,0.0094764017775,191
1279245420000000,1.50292966917,0.0114625503011,226
1279245480000000,1.50494788583,0.0181571648148,243
1279245540000000,1.50557452,0.0168253169144,290
1279245600000000,1.52599608708,0.00945193587428,247
1279245660000000,1.52749998542,0.0149738890794,248
1279245720000000,1.52501302208,0.0102697567322,248
1279245780000000,1.52674478,0.00875829684246,196
1279245840000000,1.52631509292,0.0107299444404,273
1279245900000000,1.52492187625,0.00947823882688,224
1279245960000000,1.52600259542,0.00912710708151,202
1279246020000000,1.52551140208,0.00923363638149,216
1279246080000000,1.53077762,0.0238383637504,248
1279246140000000,1.5235123925,0.0122028123024,336
1279246200000000,1.5225553375,0.0128516714318,336
1279246260000000,1.52363282125,0.0112998755235,319
1279246320000000,1.52828122792,0.0193642215079,312
1279246380000000,1.52430338708,0.0102540475353,283
1279246440000000,1.52292970083,0.0116624355528,335
1279246500000000,1.52331380958,0.0108367844534,296
1279246560000000,1.52455729667,0.0113018948082,288
1279246620000000,1.52224610958,0.0116116506717,328
1279246680000000,1.52505391625,0.0280429046157,394
1279246740000000,1.51980288708,0.0131245288262,425
1279246800000000,1.52009768708,0.0132295890329,411
1279246860000000,1.51682948083,0.013851612116,389
1279246920000000,1.51470177792,0.0138949139017,378
1279246980000000,1.51254549708,0.013692979984,419
1279247040000000,1.51332022875,0.0139979096579,422
